group,function,value,sample_time_nanos,iteration_count
disable_simplify/DigitsOfE2,,1,6088661.0,68
disable_simplify/DigitsOfE2,,1,6457924.0,136
disable_simplify/DigitsOfE2,,1,7158796.0,204
disable_simplify/DigitsOfE2,,1,8242573.0,272
disable_simplify/DigitsOfE2,,1,13807783.0,340
disable_simplify/DigitsOfE2,,1,12241370.0,408
disable_simplify/DigitsOfE2,,1,12762211.0,476
disable_simplify/DigitsOfE2,,1,13159201.0,544
disable_simplify/DigitsOfE2,,1,13724933.0,612
disable_simplify/DigitsOfE2,,1,14648768.0,680
disable_simplify/DigitsOfE2,,1,14961221.0,748
disable_simplify/DigitsOfE2,,1,16361579.0,816
disable_simplify/DigitsOfE2,,1,16562933.0,884
disable_simplify/DigitsOfE2,,1,17411956.0,952
disable_simplify/DigitsOfE2,,1,18575044.0,1020
disable_simplify/DigitsOfE2,,1,18046807.0,1088
disable_simplify/DigitsOfE2,,1,20464039.0,1156
disable_simplify/DigitsOfE2,,1,22923192.0,1224
disable_simplify/DigitsOfE2,,1,23602600.0,1292
disable_simplify/DigitsOfE2,,1,21672238.0,1360
disable_simplify/DigitsOfE2,,1,25070222.0,1428
disable_simplify/DigitsOfE2,,1,24538532.0,1496
disable_simplify/DigitsOfE2,,1,29773731.0,1564
disable_simplify/DigitsOfE2,,1,27708190.0,1632
disable_simplify/DigitsOfE2,,1,28717684.0,1700
disable_simplify/DigitsOfE2,,1,28089048.0,1768
disable_simplify/DigitsOfE2,,1,29203338.0,1836
disable_simplify/DigitsOfE2,,1,30697059.0,1904
disable_simplify/DigitsOfE2,,1,30925314.0,1972
disable_simplify/DigitsOfE2,,1,31500697.0,2040
disable_simplify/DigitsOfE2,,1,36111014.0,2108
disable_simplify/DigitsOfE2,,1,35397314.0,2176
disable_simplify/DigitsOfE2,,1,33356426.0,2244
disable_simplify/DigitsOfE2,,1,38113302.0,2312
disable_simplify/DigitsOfE2,,1,43908693.0,2380
disable_simplify/DigitsOfE2,,1,38306145.0,2448
disable_simplify/DigitsOfE2,,1,44096914.0,2516
disable_simplify/DigitsOfE2,,1,43498290.0,2584
disable_simplify/DigitsOfE2,,1,44375140.0,2652
disable_simplify/DigitsOfE2,,1,40200250.0,2720
disable_simplify/DigitsOfE2,,1,43005276.0,2788
disable_simplify/DigitsOfE2,,1,44461765.0,2856
disable_simplify/DigitsOfE2,,1,45385057.0,2924
disable_simplify/DigitsOfE2,,1,45465590.0,2992
disable_simplify/DigitsOfE2,,1,47396580.0,3060
disable_simplify/DigitsOfE2,,1,46432225.0,3128
disable_simplify/DigitsOfE2,,1,46699857.0,3196
disable_simplify/DigitsOfE2,,1,50270528.0,3264
disable_simplify/DigitsOfE2,,1,52437288.0,3332
disable_simplify/DigitsOfE2,,1,59868811.0,3400
disable_simplify/DigitsOfE2,,1,52733528.0,3468
disable_simplify/DigitsOfE2,,1,63107902.0,3536
disable_simplify/DigitsOfE2,,1,62859708.0,3604
disable_simplify/DigitsOfE2,,1,59454212.0,3672
disable_simplify/DigitsOfE2,,1,56067712.0,3740
disable_simplify/DigitsOfE2,,1,65042283.0,3808
disable_simplify/DigitsOfE2,,1,59900826.0,3876
disable_simplify/DigitsOfE2,,1,61178784.0,3944
disable_simplify/DigitsOfE2,,1,62281458.0,4012
disable_simplify/DigitsOfE2,,1,61751084.0,4080
disable_simplify/DigitsOfE2,,1,64020134.0,4148
disable_simplify/DigitsOfE2,,1,66401561.0,4216
disable_simplify/DigitsOfE2,,1,62887135.0,4284
disable_simplify/DigitsOfE2,,1,66804961.0,4352
disable_simplify/DigitsOfE2,,1,67775378.0,4420
disable_simplify/DigitsOfE2,,1,64601502.0,4488
disable_simplify/DigitsOfE2,,1,71137310.0,4556
disable_simplify/DigitsOfE2,,1,68630505.0,4624
disable_simplify/DigitsOfE2,,1,82028728.0,4692
disable_simplify/DigitsOfE2,,1,73059899.0,4760
disable_simplify/DigitsOfE2,,1,71415904.0,4828
disable_simplify/DigitsOfE2,,1,73676282.0,4896
disable_simplify/DigitsOfE2,,1,77911502.0,4964
disable_simplify/DigitsOfE2,,1,72761670.0,5032
disable_simplify/DigitsOfE2,,1,78594389.0,5100
disable_simplify/DigitsOfE2,,1,82714809.0,5168
disable_simplify/DigitsOfE2,,1,73809976.0,5236
disable_simplify/DigitsOfE2,,1,78076757.0,5304
disable_simplify/DigitsOfE2,,1,81892233.0,5372
disable_simplify/DigitsOfE2,,1,82524612.0,5440
disable_simplify/DigitsOfE2,,1,82899493.0,5508
disable_simplify/DigitsOfE2,,1,82954873.0,5576
disable_simplify/DigitsOfE2,,1,87320880.0,5644
disable_simplify/DigitsOfE2,,1,82259151.0,5712
disable_simplify/DigitsOfE2,,1,96817205.0,5780
disable_simplify/DigitsOfE2,,1,85454551.0,5848
disable_simplify/DigitsOfE2,,1,85806245.0,5916
disable_simplify/DigitsOfE2,,1,90596214.0,5984
disable_simplify/DigitsOfE2,,1,89152375.0,6052
disable_simplify/DigitsOfE2,,1,88780103.0,6120
disable_simplify/DigitsOfE2,,1,89550299.0,6188
disable_simplify/DigitsOfE2,,1,92879604.0,6256
disable_simplify/DigitsOfE2,,1,90189724.0,6324
disable_simplify/DigitsOfE2,,1,95634424.0,6392
disable_simplify/DigitsOfE2,,1,114091637.0,6460
disable_simplify/DigitsOfE2,,1,97356930.0,6528
disable_simplify/DigitsOfE2,,1,99754040.0,6596
disable_simplify/DigitsOfE2,,1,110373095.0,6664
disable_simplify/DigitsOfE2,,1,99712563.0,6732
disable_simplify/DigitsOfE2,,1,99939888.0,6800
