group,function,value,sample_time_nanos,iteration_count
simplify/Integrate,,0,6003626.0,68
simplify/Integrate,,0,6504416.0,136
simplify/Integrate,,0,7140795.0,204
simplify/Integrate,,0,7775985.0,272
simplify/Integrate,,0,8881263.0,340
simplify/Integrate,,0,10184341.0,408
simplify/Integrate,,0,11156984.0,476
simplify/Integrate,,0,11923095.0,544
simplify/Integrate,,0,14345263.0,612
simplify/Integrate,,0,14340826.0,680
simplify/Integrate,,0,14386708.0,748
simplify/Integrate,,0,15724193.0,816
simplify/Integrate,,0,16190912.0,884
simplify/Integrate,,0,17946143.0,952
simplify/Integrate,,0,18506835.0,1020
simplify/Integrate,,0,19944028.0,1088
simplify/Integrate,,0,19335026.0,1156
simplify/Integrate,,0,20636113.0,1224
simplify/Integrate,,0,24707466.0,1292
simplify/Integrate,,0,25414799.0,1360
simplify/Integrate,,0,27315888.0,1428
simplify/Integrate,,0,25458660.0,1496
simplify/Integrate,,0,26264224.0,1564
simplify/Integrate,,0,27416952.0,1632
simplify/Integrate,,0,29085421.0,1700
simplify/Integrate,,0,32866975.0,1768
simplify/Integrate,,0,28659884.0,1836
simplify/Integrate,,0,29127452.0,1904
simplify/Integrate,,0,30160703.0,1972
simplify/Integrate,,0,31228584.0,2040
simplify/Integrate,,0,35847476.0,2108
simplify/Integrate,,0,34965800.0,2176
simplify/Integrate,,0,35624163.0,2244
simplify/Integrate,,0,38503999.0,2312
simplify/Integrate,,0,37337369.0,2380
simplify/Integrate,,0,34190636.0,2448
simplify/Integrate,,0,37438965.0,2516
simplify/Integrate,,0,46788099.0,2584
simplify/Integrate,,0,41864014.0,2652
simplify/Integrate,,0,46704191.0,2720
simplify/Integrate,,0,43939140.0,2788
simplify/Integrate,,0,42080428.0,2856
simplify/Integrate,,0,42652123.0,2924
simplify/Integrate,,0,43607434.0,2992
simplify/Integrate,,0,51039455.0,3060
simplify/Integrate,,0,48299026.0,3128
simplify/Integrate,,0,45666157.0,3196
simplify/Integrate,,0,56757073.0,3264
simplify/Integrate,,0,51162339.0,3332
simplify/Integrate,,0,56054236.0,3400
simplify/Integrate,,0,50096445.0,3468
simplify/Integrate,,0,54712258.0,3536
simplify/Integrate,,0,54006307.0,3604
simplify/Integrate,,0,52846344.0,3672
simplify/Integrate,,0,57991558.0,3740
simplify/Integrate,,0,61708995.0,3808
simplify/Integrate,,0,66123571.0,3876
simplify/Integrate,,0,58695283.0,3944
simplify/Integrate,,0,65090642.0,4012
simplify/Integrate,,0,60457371.0,4080
simplify/Integrate,,0,58298489.0,4148
simplify/Integrate,,0,64195824.0,4216
simplify/Integrate,,0,62088549.0,4284
simplify/Integrate,,0,65602817.0,4352
simplify/Integrate,,0,66795951.0,4420
simplify/Integrate,,0,62945180.0,4488
simplify/Integrate,,0,64841769.0,4556
simplify/Integrate,,0,66237084.0,4624
simplify/Integrate,,0,68630707.0,4692
simplify/Integrate,,0,74442611.0,4760
simplify/Integrate,,0,77022988.0,4828
simplify/Integrate,,0,75737656.0,4896
simplify/Integrate,,0,70578374.0,4964
simplify/Integrate,,0,76172892.0,5032
simplify/Integrate,,0,75484779.0,5100
simplify/Integrate,,0,76063727.0,5168
simplify/Integrate,,0,81989999.0,5236
simplify/Integrate,,0,80960268.0,5304
simplify/Integrate,,0,76563920.0,5372
simplify/Integrate,,0,88736003.0,5440
simplify/Integrate,,0,86094183.0,5508
simplify/Integrate,,0,87663919.0,5576
simplify/Integrate,,0,77752086.0,5644
simplify/Integrate,,0,81776778.0,5712
simplify/Integrate,,0,82605098.0,5780
simplify/Integrate,,0,90340826.0,5848
simplify/Integrate,,0,96545525.0,5916
simplify/Integrate,,0,100372976.0,5984
simplify/Integrate,,0,91374582.0,6052
simplify/Integrate,,0,91940746.0,6120
simplify/Integrate,,0,100250404.0,6188
simplify/Integrate,,0,90962700.0,6256
simplify/Integrate,,0,100786620.0,6324
simplify/Integrate,,0,95513365.0,6392
simplify/Integrate,,0,90439207.0,6460
simplify/Integrate,,0,94161903.0,6528
simplify/Integrate,,0,95319499.0,6596
simplify/Integrate,,0,93222951.0,6664
simplify/Integrate,,0,108338044.0,6732
simplify/Integrate,,0,99745327.0,6800
