group,function,value,sample_time_nanos,iteration_count
disable_simplify/WheelSieve2,,5,5836194.0,68
disable_simplify/WheelSieve2,,5,6359840.0,136
disable_simplify/WheelSieve2,,5,7635752.0,204
disable_simplify/WheelSieve2,,5,7815392.0,272
disable_simplify/WheelSieve2,,5,9003981.0,340
disable_simplify/WheelSieve2,,5,9431864.0,408
disable_simplify/WheelSieve2,,5,10731605.0,476
disable_simplify/WheelSieve2,,5,11576806.0,544
disable_simplify/WheelSieve2,,5,12371175.0,612
disable_simplify/WheelSieve2,,5,12651925.0,680
disable_simplify/WheelSieve2,,5,13988253.0,748
disable_simplify/WheelSieve2,,5,13732852.0,816
disable_simplify/WheelSieve2,,5,15300053.0,884
disable_simplify/WheelSieve2,,5,15835321.0,952
disable_simplify/WheelSieve2,,5,16591369.0,1020
disable_simplify/WheelSieve2,,5,17349000.0,1088
disable_simplify/WheelSieve2,,5,17583439.0,1156
disable_simplify/WheelSieve2,,5,22365435.0,1224
disable_simplify/WheelSieve2,,5,19724650.0,1292
disable_simplify/WheelSieve2,,5,23170854.0,1360
disable_simplify/WheelSieve2,,5,23923505.0,1428
disable_simplify/WheelSieve2,,5,24421137.0,1496
disable_simplify/WheelSieve2,,5,23522347.0,1564
disable_simplify/WheelSieve2,,5,28213091.0,1632
disable_simplify/WheelSieve2,,5,30468774.0,1700
disable_simplify/WheelSieve2,,5,24905409.0,1768
disable_simplify/WheelSieve2,,5,29421815.0,1836
disable_simplify/WheelSieve2,,5,26570634.0,1904
disable_simplify/WheelSieve2,,5,35415909.0,1972
disable_simplify/WheelSieve2,,5,37137657.0,2040
disable_simplify/WheelSieve2,,5,38384036.0,2108
disable_simplify/WheelSieve2,,5,30840534.0,2176
disable_simplify/WheelSieve2,,5,31471075.0,2244
disable_simplify/WheelSieve2,,5,33041948.0,2312
disable_simplify/WheelSieve2,,5,42044610.0,2380
disable_simplify/WheelSieve2,,5,34195182.0,2448
disable_simplify/WheelSieve2,,5,33868036.0,2516
disable_simplify/WheelSieve2,,5,35041736.0,2584
disable_simplify/WheelSieve2,,5,36826911.0,2652
disable_simplify/WheelSieve2,,5,41386386.0,2720
disable_simplify/WheelSieve2,,5,40021935.0,2788
disable_simplify/WheelSieve2,,5,47944293.0,2856
disable_simplify/WheelSieve2,,5,45515727.0,2924
disable_simplify/WheelSieve2,,5,43895594.0,2992
disable_simplify/WheelSieve2,,5,42480494.0,3060
disable_simplify/WheelSieve2,,5,46032478.0,3128
disable_simplify/WheelSieve2,,5,50163961.0,3196
disable_simplify/WheelSieve2,,5,46249740.0,3264
disable_simplify/WheelSieve2,,5,47673219.0,3332
disable_simplify/WheelSieve2,,5,48247184.0,3400
disable_simplify/WheelSieve2,,5,48742398.0,3468
disable_simplify/WheelSieve2,,5,46523277.0,3536
disable_simplify/WheelSieve2,,5,53796120.0,3604
disable_simplify/WheelSieve2,,5,50804155.0,3672
disable_simplify/WheelSieve2,,5,53867089.0,3740
disable_simplify/WheelSieve2,,5,54163090.0,3808
disable_simplify/WheelSieve2,,5,57514165.0,3876
disable_simplify/WheelSieve2,,5,55217269.0,3944
disable_simplify/WheelSieve2,,5,56360328.0,4012
disable_simplify/WheelSieve2,,5,66130477.0,4080
disable_simplify/WheelSieve2,,5,56708921.0,4148
disable_simplify/WheelSieve2,,5,60900172.0,4216
disable_simplify/WheelSieve2,,5,62458260.0,4284
disable_simplify/WheelSieve2,,5,60687404.0,4352
disable_simplify/WheelSieve2,,5,61541187.0,4420
disable_simplify/WheelSieve2,,5,63206435.0,4488
disable_simplify/WheelSieve2,,5,65747576.0,4556
disable_simplify/WheelSieve2,,5,64488568.0,4624
disable_simplify/WheelSieve2,,5,67334306.0,4692
disable_simplify/WheelSieve2,,5,67012119.0,4760
disable_simplify/WheelSieve2,,5,69499250.0,4828
disable_simplify/WheelSieve2,,5,77893512.0,4896
disable_simplify/WheelSieve2,,5,69036397.0,4964
disable_simplify/WheelSieve2,,5,78858476.0,5032
disable_simplify/WheelSieve2,,5,74190898.0,5100
disable_simplify/WheelSieve2,,5,82005993.0,5168
disable_simplify/WheelSieve2,,5,73939378.0,5236
disable_simplify/WheelSieve2,,5,75461998.0,5304
disable_simplify/WheelSieve2,,5,78305296.0,5372
disable_simplify/WheelSieve2,,5,79108675.0,5440
disable_simplify/WheelSieve2,,5,79212213.0,5508
disable_simplify/WheelSieve2,,5,77564695.0,5576
disable_simplify/WheelSieve2,,5,80257651.0,5644
disable_simplify/WheelSieve2,,5,80687022.0,5712
disable_simplify/WheelSieve2,,5,81610011.0,5780
disable_simplify/WheelSieve2,,5,83873772.0,5848
disable_simplify/WheelSieve2,,5,93532702.0,5916
disable_simplify/WheelSieve2,,5,83829164.0,5984
disable_simplify/WheelSieve2,,5,83290608.0,6052
disable_simplify/WheelSieve2,,5,91005245.0,6120
disable_simplify/WheelSieve2,,5,88833516.0,6188
disable_simplify/WheelSieve2,,5,97403518.0,6256
disable_simplify/WheelSieve2,,5,91681904.0,6324
disable_simplify/WheelSieve2,,5,98897284.0,6392
disable_simplify/WheelSieve2,,5,93877854.0,6460
disable_simplify/WheelSieve2,,5,94435061.0,6528
disable_simplify/WheelSieve2,,5,100416477.0,6596
disable_simplify/WheelSieve2,,5,92282043.0,6664
disable_simplify/WheelSieve2,,5,99395235.0,6732
disable_simplify/WheelSieve2,,5,97083636.0,6800
